playerID,years,H,HR,nameFirst,nameLast,finalGame,inducted,ballot2024,color_pt
stoddti01,13,2,1,Tim,Stoddard,1989-07-09,0,0,0
stonejo01,11,1391,77,John,Stone,1938-06-17,0,0,0
stonest01,11,22,0,Steve,Stone,1981-09-29,0,0,0
stottme01,11,120,7,Mel,Stottlemyre,1974-08-16,0,0,0
stottto01,14,50,1,Todd,Stottlemyre,2002-06-26,0,0,0
stovage01,12,1382,15,George,Stovall,1915-10-03,0,0,0
stoveha01,14,1775,122,Harry,Stovey,1893-07-29,0,0,0
stransa01,10,790,16,Sammy,Strang,1908-06-04,0,0,0
strawda01,17,1401,335,Darryl,Strawberry,1999-10-03,0,0,0
streehu01,13,0,0,Huston,Street,2017-07-02,0,0,0
striccu01,11,1106,12,Cub,Stricker,1893-09-29,0,0,0
stricge01,10,633,36,George,Strickland,1960-07-23,0,0,0
stripjo01,11,1238,24,Joe,Stripp,1938-10-02,0,0,0
strunam01,17,1418,15,Amos,Strunk,1924-06-28,0,0,0
stuardi01,10,1055,228,Dick,Stuart,1969-05-27,0,0,0
stubbfr01,10,602,104,Franklin,Stubbs,1995-09-29,0,0,0
sturdto01,10,60,0,Tom,Sturdivant,1964-06-21,0,0,0
sturtta01,12,1,0,Tanyon,Sturtze,2008-08-25,0,0,0
stynech01,10,640,51,Chris,Stynes,2004-07-30,0,0,0
suderpe01,13,1268,49,Pete,Suder,1955-05-30,0,0,0
sudhowi01,10,149,1,Willie,Sudhoff,1906-06-16,0,0,0
sugdejo01,13,696,3,Joe,Sugden,1912-05-18,0,0,0
suhrgu01,11,1446,84,Gus,Suhr,1940-05-12,0,0,0
sukefcl01,10,326,2,Clyde,Sukeforth,1945-06-07,0,0,0
sullibi03,16,777,21,Billy,Sullivan,1916-04-15,0,0,0
sullibi04,12,820,29,Billy,Sullivan,1947-09-03,0,0,0
sullifr01,11,76,0,Frank,Sullivan,1963-06-12,0,0,0
sullimi02,10,96,2,Mike,Sullivan,1899-08-18,0,0,0
sullisc01,10,4,0,Scott,Sullivan,2004-08-25,0,0,0
summaho01,10,905,18,Homer,Summa,1930-09-28,0,0,0
summech01,11,350,54,Champ,Summers,1984-09-30,0,0,0
sundbji01,16,1493,95,Jim,Sundberg,1989-09-24,0,0,0
suppaje01,17,76,1,Jeff,Suppan,2012-05-28,0,0,0
surhobj01,19,2326,188,B. J.,Surhoff,2005-10-02,0,0,0
sutclri01,18,102,4,Rick,Sutcliffe,1994-07-22,0,0,0
suthega01,13,754,24,Gary,Sutherland,1978-05-19,0,0,0
suttebr01,12,9,0,Bruce,Sutter,1988-09-09,1,0,2
suttodo01,23,195,0,Don,Sutton,1988-08-09,1,0,2
suttoez01,18,1574,25,Ezra,Sutton,1888-06-20,0,0,0
sveumda01,12,597,69,Dale,Sveum,1999-10-03,0,0,0
swancr01,12,54,1,Craig,Swan,1984-05-29,0,0,0
sweenma01,14,464,42,Mark,Sweeney,2008-09-26,0,0,0
sweenmi01,16,1540,215,Mike,Sweeney,2010-10-03,0,0,0
swiftbi01,11,134,3,Bill,Swift,1943-09-29,0,0,0
swiftbi02,13,48,1,Bill,Swift,1998-09-11,0,0,0
swiftbo01,14,635,14,Bob,Swift,1953-09-27,0,0,0
swindgr01,17,46,0,Greg,Swindell,2002-09-23,0,0,0
swishni01,12,1338,245,Nick,Swisher,2015-10-02,0,0,0
tablepa01,12,1101,47,Pat,Tabler,1992-10-04,0,0,0
tananfr01,21,9,0,Frank,Tanana,1993-10-01,0,0,0
tanneje01,15,361,5,Jesse,Tannehill,1911-04-12,0,0,0
tannele01,10,833,3,Lee,Tannehill,1912-05-08,0,0,0
tapanke01,13,40,2,Kevin,Tapani,2001-09-27,0,0,0
tartada01,14,1366,262,Danny,Tartabull,1997-04-07,0,0,0
tatebe01,10,435,4,Bennie,Tate,1934-07-28,0,0,0
tatisfe01,11,807,113,Fernando,Tatis,2010-07-04,0,0,0
taubeed01,11,784,94,Ed,Taubensee,2001-10-07,0,0,0
tavarju01,17,16,0,Julian,Tavarez,2009-07-19,0,0,0
taverfr01,11,1029,2,Frank,Taveras,1982-07-25,0,0,0
tayloha04,11,158,16,Hawk,Taylor,1970-09-22,0,0,0
tayloja02,10,236,2,Jack,Taylor,1907-09-02,0,0,0
tayloro01,11,12,0,Ron,Taylor,1972-05-14,0,0,0
tayloto02,19,2007,75,Tony,Taylor,1976-09-29,0,0,0
tayloza02,16,748,9,Zack,Taylor,1935-09-24,0,0,0
tebbebi01,14,1000,38,Birdie,Tebbetts,1952-09-14,0,0,0
tebeapa01,13,1290,27,Patsy,Tebeau,1900-06-12,0,0,0
teixema01,14,1862,409,Mark,Teixeira,2016-10-02,0,0,0
tejadmi01,16,2407,307,Miguel,Tejada,2013-08-10,0,0,0
tekulke01,16,10,0,Kent,Tekulve,1989-07-16,0,0,0
templga01,16,2096,70,Garry,Templeton,1991-10-05,0,0,0
templjo01,13,1484,22,Johnny,Temple,1964-07-14,0,0,0
tenacge01,15,1060,201,Gene,Tenace,1983-09-30,0,0,0
tennefr02,17,2231,22,Fred,Tenney,1911-10-07,0,0,0
terrewa01,11,23,3,Walt,Terrell,1992-10-02,0,0,0
terryad01,14,594,15,Adonis,Terry,1897-04-27,0,0,0
terrybi01,14,2193,154,Bill,Terry,1936-09-22,1,0,2
terryra01,12,95,1,Ralph,Terry,1967-04-22,0,0,0
tettlmi01,14,1132,245,Mickey,Tettleton,1997-07-02,0,0,0
teufeti01,11,789,86,Tim,Teufel,1993-09-28,0,0,0
tewksbo01,13,50,0,Bob,Tewksbury,1998-09-26,0,0,0
thamema01,10,450,115,Marcus,Thames,2011-07-06,0,0,0
theveto01,15,1030,2,Tommy,Thevenow,1938-10-02,0,0,0
thomade01,15,1163,43,Derrel,Thomas,1985-10-05,0,0,0
thomafr03,16,1671,286,Frank,Thomas,1966-05-30,0,0,0
thomafr04,19,2468,521,Frank,Thomas,2008-08-29,1,0,2
thomage01,13,430,46,George,Thomas,1971-09-06,0,0,0
thomago01,13,1051,268,Gorman,Thomas,1986-10-05,0,0,0
thomair01,10,327,3,Ira,Thomas,1915-06-18,0,0,0
thomapi01,10,245,2,Pinch,Thomas,1921-06-19,0,0,0
thomaro01,13,1537,7,Roy,Thomas,1911-09-04,0,0,0
thomato02,12,141,3,Tommy,Thomas,1937-09-27,0,0,0
thomeji01,22,2328,612,Jim,Thome,2012-10-03,1,0,2
thompja01,11,1253,208,Jason,Thompson,1986-06-23,0,0,0
thompmi02,13,1029,47,Milt,Thompson,1996-07-28,0,0,0
thompro01,11,1187,119,Robby,Thompson,1996-09-22,0,0,0
thompsa01,15,1988,126,Sam,Thompson,1906-09-10,1,0,2
thomsbo01,15,1705,264,Bobby,Thomson,1960-07-17,0,0,0
thomsjo01,10,63,0,John,Thomson,2007-07-01,0,0,0
thondi01,15,1176,71,Dickie,Thon,1993-10-03,0,0,0
thornan01,14,1342,253,Andre,Thornton,1987-08-31,0,0,0
thornma01,13,0,0,Matt,Thornton,2016-08-02,0,0,0
tiantlu01,19,84,5,Luis,Tiant,1982-09-04,0,0,0
tidrodi01,13,9,0,Dick,Tidrow,1984-05-07,0,0,0
tiefebo01,10,1,0,Bobby,Tiefenauer,1968-09-21,0,0,0
tiernmi01,13,1838,106,Mike,Tiernan,1899-07-31,0,0,0
tillmch01,10,0,0,Chris,Tillman,2018-05-10,0,0,0
timlimi01,18,0,0,Mike,Timlin,2008-09-28,0,0,0
tinkejo01,15,1690,31,Joe,Tinker,1916-09-22,1,0,2
titusjo01,11,1401,38,John,Titus,1913-08-08,0,0,0
tobinja01,13,1906,64,Jack,Tobin,1927-09-28,0,0,0
toddal01,11,768,35,Al,Todd,1943-08-24,0,0,0
tolanbo01,13,1121,86,Bobby,Tolan,1979-09-19,0,0,0
tollewa01,10,559,9,Wayne,Tolleson,1990-09-30,0,0,0
tomkobr01,14,71,0,Brett,Tomko,2011-05-24,0,0,0
tomlida01,13,5,0,Dave,Tomlin,1986-08-19,0,0,0
toneyfr01,12,118,3,Fred,Toney,1923-09-29,0,0,0
torboje01,10,297,8,Jeff,Torborg,1973-09-29,0,0,0
torgeea01,15,1318,149,Earl,Torgeson,1961-08-23,0,0,0
torrejo01,18,2342,252,Joe,Torre,1977-06-17,1,0,2
torremi01,18,64,0,Mike,Torrez,1984-07-27,0,0,0
torresa01,12,15,0,Salomon,Torres,2008-09-27,0,0,0
torreyo01,13,737,56,Yorvit,Torrealba,2013-09-25,0,0,0
tovarce01,12,1546,46,Cesar,Tovar,1976-09-29,0,0,0
trachst01,16,106,3,Steve,Trachsel,2008-06-07,0,0,0
trammal01,20,2365,185,Alan,Trammell,1996-09-29,1,0,2
travice01,12,1544,27,Cecil,Travis,1947-09-23,0,0,0
traynpi01,17,2416,58,Pie,Traynor,1937-08-14,1,0,2
treshmi01,12,788,2,Mike,Tresh,1949-09-25,0,0,0
trevial01,13,604,23,Alex,Trevino,1990-09-30,0,0,0
triangu01,13,954,167,Gus,Triandos,1965-08-15,0,0,0
trillma01,17,1562,61,Manny,Trillo,1989-05-20,0,0,0
trombmi01,11,0,0,Mike,Trombley,2002-05-27,0,0,0
troskha01,11,1561,228,Hal,Trosky,1946-09-27,0,0,0
troutdi01,15,205,20,Dizzy,Trout,1957-09-11,0,0,0
troutst01,12,38,0,Steve,Trout,1989-06-05,0,0,0
truckvi01,17,171,2,Virgil,Trucks,1958-09-26,0,0,0
tsitojo01,11,22,0,John,Tsitouris,1968-04-24,0,0,0
tuckemi01,12,1047,125,Michael,Tucker,2006-10-01,0,0,0
tucketo01,13,1882,42,Tommy,Tucker,1899-09-13,0,0,0
tudorjo01,12,59,0,John,Tudor,1990-09-13,0,0,0
turlebo01,12,69,4,Bob,Turley,1963-09-21,0,0,0
turneje01,10,448,45,Jerry,Turner,1983-06-17,0,0,0
turnete01,17,1499,8,Terry,Turner,1919-09-29,0,0,0
tuttlbi01,11,1105,67,Bill,Tuttle,1963-05-11,0,0,0
twitcwa01,10,33,0,Wayne,Twitchell,1979-09-27,0,0,0
tylerle01,12,189,4,Lefty,Tyler,1921-07-20,0,0,0
tysonmi01,10,714,27,Mike,Tyson,1981-10-02,0,0,0
ugglada01,10,1149,235,Dan,Uggla,2015-10-03,0,0,0
uhlege01,17,393,9,George,Uhle,1936-09-22,0,0,0
underto01,11,18,0,Tom,Underwood,1984-09-23,0,0,0
unserde01,15,1344,87,Del,Unser,1982-06-06,0,0,0
upshawi01,10,1103,123,Willie,Upshaw,1988-09-28,0,0,0
uptonbj01,12,1260,164,B. J.,Upton,2016-10-02,0,0,0
urbinug01,11,5,0,Ugueth,Urbina,2005-10-02,0,0,0
uribejo01,10,738,19,Jose,Uribe,1993-10-03,0,0,0
uribeju01,16,1568,199,Juan,Uribe,2016-07-30,0,0,0
utleych01,16,1885,259,Chase,Utley,2018-09-30,0,1,1
vailmi01,10,447,34,Mike,Vail,1984-07-30,0,0,0
valbulu01,11,710,114,Luis,Valbuena,2018-08-03,0,0,0
valdeis01,12,52,1,Ismael,Valdez,2005-10-01,0,0,0
valenbo02,10,441,12,Bobby,Valentine,1979-09-30,0,0,0
valenel01,10,881,123,Ellis,Valentine,1985-10-02,0,0,0
valenfe01,17,187,10,Fernando,Valenzuela,1997-07-14,0,0,0
valenja01,10,379,45,Javier,Valentin,2008-09-28,0,0,0
valenjo02,11,1093,124,John,Valentin,2002-09-29,0,0,0
valenjo03,16,1348,249,Jose,Valentin,2007-07-20,0,0,0
valleda01,13,658,77,Dave,Valle,1996-09-29,0,0,0
valoel01,20,1420,58,Elmer,Valo,1961-10-01,0,0,0
valvejo01,12,1,0,Jose,Valverde,2014-05-26,0,0,0
vanceda01,16,146,7,Dazzy,Vance,1935-08-14,1,0,2
vandejo01,13,104,1,Johnny,Vander Meer,1951-05-07,0,0,0
vandejo02,14,717,97,John,Vander Wal,2004-09-27,0,0,0
vangiel01,11,146,8,Elam,Vangilder,1929-05-27,0,0,0
vanhage01,17,2544,69,George,Van Haltren,1903-09-26,0,0,0
vanpoto01,11,9,0,Todd,Van Poppel,2004-10-02,0,0,0
vanslan01,13,1562,164,Andy,Van Slyke,1995-10-01,0,0,0
varitja01,15,1307,193,Jason,Varitek,2011-09-25,0,0,0
vaughar01,14,2103,96,Arky,Vaughan,1948-09-22,1,0,2
vaughfa01,13,946,21,Farmer,Vaughn,1899-07-15,0,0,0
vaughgr01,15,1475,355,Greg,Vaughn,2003-07-10,0,0,0
vaughhi01,13,159,3,Hippo,Vaughn,1921-07-09,0,0,0
vaughmo01,12,1620,328,Mo,Vaughn,2003-05-02,0,0,0
vazquja01,14,114,1,Javier,Vazquez,2011-09-27,0,0,0
veachbo01,14,2063,64,Bobby,Veach,1925-10-02,0,0,0
vealebo01,13,72,0,Bob,Veale,1974-09-08,0,0,0
velarra01,16,1171,100,Randy,Velarde,2002-09-29,0,0,0
velezot01,11,452,78,Otto,Velez,1983-08-07,0,0,0
venabma01,12,337,18,Max,Venable,1991-10-06,0,0,0
venturo01,16,1885,294,Robin,Ventura,2004-10-02,0,0,0
veresda01,10,7,0,Dave,Veres,2003-09-27,0,0,0
vernomi01,20,2495,172,Mickey,Vernon,1960-09-27,0,0,0
versazo01,12,1246,95,Zoilo,Versalles,1971-09-28,0,0,0
veryzto01,12,687,14,Tom,Veryzer,1984-09-30,0,0,0
victosh01,12,1274,108,Shane,Victorino,2015-10-04,0,0,0
vidrojo01,12,1524,128,Jose,Vidro,2008-08-04,0,0,0
villaca01,11,11,0,Carlos,Villanueva,2016-09-24,0,0,0
villoro01,15,22,1,Ron,Villone,2009-10-04,0,0,0
vinafe01,12,1196,40,Fernando,Vina,2004-05-11,0,0,0
violafr01,15,26,0,Frank,Viola,1996-05-28,0,0,0
virdobi01,12,1596,91,Bill,Virdon,1968-07-31,0,0,0
virgioz02,11,549,98,Ozzie,Virgil,1990-04-24,0,0,0
vittos01,10,894,4,Ossie,Vitt,1921-10-01,0,0,0
vizcajo01,18,1453,36,Jose,Vizcaino,2006-10-01,0,0,0
vizcalu01,11,0,0,Luis,Vizcaino,2009-06-19,0,0,0
vizquom01,24,2877,80,Omar,Vizquel,2012-10-03,0,1,1
vogelry01,12,43,1,Ryan,Vogelsong,2016-10-02,0,0,0
vollmcl01,10,508,69,Clyde,Vollmer,1954-09-01,0,0,0
vosbeed01,10,0,0,Ed,Vosberg,2002-04-10,0,0,0
vosmijo01,13,1682,65,Joe,Vosmik,1944-07-23,0,0,0
vuckope01,11,33,0,Pete,Vuckovich,1986-10-02,0,0,0
vukovjo01,10,90,6,John,Vukovich,1981-08-23,0,0,0
wadderu01,13,172,4,Rube,Waddell,1910-08-01,1,0,2
wagnebi02,16,2,0,Billy,Wagner,2010-10-03,0,0,0
wagneha01,12,458,15,Hal,Wagner,1949-04-19,0,0,0
wagnehe01,12,834,10,Heinie,Wagner,1918-07-03,0,0,0
wagneho01,21,3420,101,Honus,Wagner,1917-09-17,1,0,2
wagnele01,12,1202,211,Leon,Wagner,1969-10-02,0,0,0
waitked01,11,1214,24,Eddie,Waitkus,1955-09-20,0,0,0
waitsri01,12,0,0,Rick,Waits,1985-10-06,0,0,0
wakefti01,19,13,1,Tim,Wakefield,2011-09-25,0,0,0
walbema01,11,492,28,Matt,Walbeck,2003-09-28,0,0,0
walberu01,15,162,4,Rube,Walberg,1937-10-02,0,0,0
walkbo01,14,74,1,Bob,Walk,1993-09-29,0,0,0
walkebi01,10,62,4,Bill,Walker,1936-09-14,0,0,0
walkech01,11,299,17,Chico,Walker,1993-10-03,0,0,0
walkecu01,12,1475,64,Curt,Walker,1930-09-28,0,0,0
walkedi02,18,2064,105,Dixie,Walker,1949-09-22,0,0,0
walkege02,15,1991,124,Gee,Walker,1945-09-30,0,0,0
walkeha01,11,786,10,Harry,Walker,1955-08-19,0,0,0
walkeja01,10,0,0,Jamie,Walker,2009-06-02,0,0,0
walkela01,17,2160,383,Larry,Walker,2005-10-02,1,0,2
walkeru01,11,360,35,Rube,Walker,1958-06-15,0,0,0
walketi01,13,1423,118,Tillie,Walker,1923-10-06,0,0,0
walketo04,12,1316,107,Todd,Walker,2007-05-10,0,0,0
wallabo01,25,2309,34,Bobby,Wallace,1918-09-02,1,0,2
wallati01,17,2085,260,Tim,Wallach,1996-09-29,0,0,0
wallide01,18,799,49,Denny,Walling,1992-04-10,0,0,0
wallsle01,10,670,66,Lee,Walls,1964-10-04,0,0,0
walshed01,14,210,3,Ed,Walsh,1917-09-11,1,0,2
waltebu01,19,477,23,Bucky,Walters,1950-07-23,0,0,0
waltero01,11,317,0,Roxy,Walters,1925-06-29,0,0,0
waltoje01,10,423,25,Jerome,Walton,1998-05-06,0,0,0
wambsbi01,13,1359,7,Bill,Wambsganss,1926-09-27,0,0,0
wanerll01,18,2459,27,Lloyd,Waner,1945-09-16,1,0,2
wanerpa01,20,3152,113,Paul,Waner,1945-04-26,1,0,2
wardaa01,12,966,50,Aaron,Ward,1928-06-07,0,0,0
wardda01,11,588,90,Daryle,Ward,2008-09-27,0,0,0
wardga01,12,1236,130,Gary,Ward,1990-10-03,0,0,0
wardjo01,17,2107,26,John,Ward,1894-09-29,1,0,2
wardtu01,12,389,39,Turner,Ward,2001-07-27,0,0,0
warnejo01,14,870,6,Jack,Warner,1908-09-30,0,0,0
warnelo01,15,215,4,Lon,Warneke,1945-09-29,0,0,0
warstra01,11,935,11,Rabbit,Warstler,1940-09-29,0,0,0
wasdeji01,11,782,29,Jimmy,Wasdell,1947-04-18,0,0,0
wasdijo01,12,3,0,John,Wasdin,2007-07-07,0,0,0
washbja01,12,9,0,Jarrod,Washburn,2009-09-15,0,0,0
washbra01,10,38,1,Ray,Washburn,1970-10-01,0,0,0
washicl01,17,1884,164,Claudell,Washington,1990-06-18,0,0,0
washiro01,10,414,20,Ron,Washington,1989-07-07,0,0,0
washiul01,11,703,27,U. L.,Washington,1987-10-04,0,0,0
wathajo01,10,656,21,John,Wathan,1985-10-06,0,0,0
watsobo01,19,1826,184,Bob,Watson,1984-09-30,0,0,0
watted01,10,19,3,Eddie,Watt,1975-06-14,0,0,0
weathda01,19,14,2,David,Weathers,2009-10-03,0,0,0
weathro01,10,794,43,Roy,Weatherly,1950-10-01,0,0,0
weaveje01,11,43,0,Jeff,Weaver,2010-09-29,0,0,0
weaveje02,12,4,0,Jered,Weaver,2017-05-19,0,0,0
webbsk01,12,498,3,Skeeter,Webb,1948-08-31,0,0,0
webstle01,12,368,33,Lenny,Webster,2000-09-23,0,0,0
webstmi01,13,900,70,Mitch,Webster,1995-10-01,0,0,0
weeksri01,14,1087,161,Rickie,Weeks,2017-06-06,0,0,0
wegmabi01,11,0,0,Bill,Wegman,1995-10-01,0,0,0
wehmehe01,13,124,3,Herm,Wehmeier,1958-07-23,0,0,0
wehnejo01,11,200,4,John,Wehner,2001-07-27,0,0,0
weilabo01,12,57,3,Bob,Weiland,1940-04-26,0,0,0
weisal01,10,346,7,Al,Weis,1971-06-23,0,0,0
weisswa01,14,1207,25,Walt,Weiss,2000-10-01,0,0,0
welchbo01,17,88,2,Bob,Welch,1994-08-11,0,0,0
welchcu01,10,1152,16,Curt,Welch,1893-05-23,0,0,0
welchmi01,13,492,12,Mickey,Welch,1892-05-17,1,0,2
wellsda01,21,23,0,David,Wells,2007-09-28,0,0,0
wellsed01,11,93,0,Ed,Wells,1934-09-17,0,0,0
wellski01,12,63,4,Kip,Wells,2012-08-01,0,0,0
wellsve01,15,1794,270,Vernon,Wells,2013-09-29,0,0,0
wendetu01,11,3,0,Turk,Wendell,2004-05-13,0,0,0
werbebi01,11,1363,78,Billy,Werber,1942-09-05,0,0,0
werthja01,15,1465,229,Jayson,Werth,2017-10-01,0,0,0
wertzvi01,17,1692,266,Vic,Wertz,1963-09-19,0,0,0
westbja01,13,22,1,Jake,Westbrook,2013-09-29,0,0,0
westda01,10,10,1,David,West,1998-09-04,0,0,0
westlwa01,10,848,127,Wally,Westlake,1956-05-12,0,0,0
westrwe01,11,503,96,Wes,Westrum,1957-09-29,0,0,0
westsa01,16,1838,75,Sam,West,1942-09-24,0,0,0
wettejo01,12,7,1,John,Wetteland,2000-09-20,0,0,0
weyhigu01,14,308,3,Gus,Weyhing,1901-08-21,0,0,0
wheatza01,19,2884,132,Zack,Wheat,1927-09-21,1,0,2
wheelda01,13,1,0,Dan,Wheeler,2012-05-13,0,0,0
whitalo01,19,2369,244,Lou,Whitaker,1995-10-01,0,0,0
whitebi03,13,1706,202,Bill,White,1969-09-24,0,0,0
whitede01,20,2067,24,Deacon,White,1890-10-04,1,0,2
whitede03,17,1934,208,Devon,White,2001-10-05,0,0,0
whitedo01,13,278,2,Doc,White,1913-10-04,0,0,0
whiteea01,17,264,4,Earl,Whitehill,1939-09-30,0,0,0
whitefr01,18,2006,160,Frank,White,1990-09-30,0,0,0
whitega01,11,4,1,Gabe,White,2005-06-07,0,0,0
whiteha01,12,37,0,Hal,White,1954-05-04,0,0,0
whiteje01,11,303,21,Jerry,White,1986-06-09,0,0,0
whitema01,11,804,105,Mark,Whiten,2000-05-11,0,0,0
whitema02,11,0,0,Matt,Whiteside,2005-05-07,0,0,0
whiteri01,12,4,0,Rick,White,2007-09-05,0,0,0
whitero01,15,1803,160,Roy,White,1979-09-27,0,0,0
whitero02,15,1519,198,Rondell,White,2007-09-30,0,0,0
whitesa02,11,916,66,Sammy,White,1962-08-23,0,0,0
whitewi01,10,271,1,Will,White,1886-07-05,0,0,0
whitfte01,10,537,33,Terry,Whitfield,1986-05-23,0,0,0
whitnar01,11,820,6,Art,Whitney,1891-08-22,0,0,0
whitnji01,10,559,18,Jim,Whitney,1890-07-16,0,0,0
whitnpi01,12,1701,93,Pinky,Whitney,1939-09-05,0,0,0
whitsed01,15,72,1,Ed,Whitson,1991-09-29,0,0,0
whitter01,15,938,134,Ernie,Whitt,1991-07-03,0,0,0
whittpo01,11,978,23,George,Whitted,1922-04-23,0,0,0
wickeda01,10,28,0,Dave,Wickersham,1969-07-26,0,0,0
wickmbo01,15,0,0,Bob,Wickman,2007-09-30,0,0,0
widgech01,10,435,55,Chris,Widger,2006-09-15,0,0,0
wiggity01,12,1170,169,Ty,Wigginton,2013-07-05,0,0,0
wightbi01,12,55,0,Bill,Wight,1958-09-21,0,0,0
wilcomi01,16,11,0,Milt,Wilcox,1986-06-12,0,0,0
wilforo01,11,668,39,Rob,Wilfong,1987-05-08,0,0,0
wilheho01,21,38,1,Hoyt,Wilhelm,1972-07-10,1,0,2
wilkecu01,11,600,8,Curt,Wilkerson,1993-05-16,0,0,0
wilkiri01,11,515,81,Rick,Wilkins,2001-10-03,0,0,0
wilkste01,10,27,0,Ted,Wilks,1953-08-05,0,0,0
willeed01,10,130,5,Ed,Willett,1915-09-23,0,0,0
willibe02,16,2336,287,Bernie,Williams,2006-10-01,0,0,0
willibi01,18,2711,426,Billy,Williams,1976-10-02,1,0,2
willicy01,19,1981,251,Cy,Williams,1930-09-22,0,0,0
willidi02,13,768,70,Dick,Williams,1964-10-01,1,0,2
willied01,10,288,39,Eddie,Williams,1998-05-27,0,0,0
willige02,14,780,85,Gerald,Williams,2005-10-02,0,0,0
willije02,11,18,0,Jerome,Williams,2016-09-26,0,0,0
williji01,11,1508,49,Jimmy,Williams,1909-10-03,0,0,0
willijo03,11,988,195,Josh,Willingham,2014-09-28,0,0,0
willike01,14,1552,196,Ken,Williams,1929-08-10,0,0,0
willima04,17,1878,378,Matt,Williams,2003-05-31,0,0,0
willimi02,11,3,1,Mitch,Williams,1997-05-10,0,0,0
willimi03,12,17,0,Mike,Williams,2003-09-28,0,0,0
willine01,13,1159,64,Ed,Williamson,1890-09-27,0,0,0
willist02,14,59,5,Stan,Williams,1972-08-01,0,0,0
willite01,19,2654,521,Ted,Williams,1960-09-28,1,0,2
willivi01,13,248,1,Vic,Willis,1910-09-05,1,0,2
williwa02,10,640,33,Walt,Williams,1975-09-22,0,0,0
williwo02,15,105,4,Woody,Williams,2007-09-22,0,0,0
willsma01,14,2134,20,Maury,Wills,1972-10-04,0,0,0
wilmowa01,10,1100,58,Walt,Wilmot,1898-06-14,0,0,0
wilsoar01,14,536,24,Art,Wilson,1921-06-12,0,0,0
wilsocj01,11,4,0,C. J.,Wilson,2015-07-28,0,0,0
wilsoda01,14,1097,88,Dan,Wilson,2005-09-30,0,0,0
wilsoea01,11,144,35,Earl,Wilson,1970-09-22,0,0,0
wilsogl01,10,1098,98,Glenn,Wilson,1993-06-14,0,0,0
wilsoha01,12,1461,244,Hack,Wilson,1934-08-25,1,0,2
wilsoja02,12,1294,61,Jack,Wilson,2012-07-13,0,0,0
wilsoji01,18,1358,32,Jimmie,Wilson,1940-09-29,0,0,0
wilsoji02,12,99,2,Jim,Wilson,1958-09-14,0,0,0
wilsomo01,12,1397,67,Mookie,Wilson,1991-10-06,0,0,0
wilsopr01,10,1055,189,Preston,Wilson,2007-05-05,0,0,0
wilsore01,10,455,24,Red,Wilson,1960-09-24,0,0,0
wilsowi02,19,2207,41,Willie,Wilson,1994-05-16,0,0,0
wiltsho01,12,156,2,Hooks,Wiltse,1915-09-25,0,0,0
winebo01,12,682,30,Bobby,Wine,1972-07-08,0,0,0
winfida01,22,3110,465,Dave,Winfield,1995-10-01,1,0,2
wingoiv01,17,1039,25,Ivey,Wingo,1929-10-06,0,0,0
winnra01,13,1759,110,Randy,Winn,2010-10-03,0,0,0
wisede01,11,253,31,Dewayne,Wise,2013-05-29,0,0,0
wiseri01,18,130,15,Rick,Wise,1982-04-10,0,0,0
wisesa01,12,1281,48,Sam,Wise,1893-09-29,0,0,0
witasja01,12,3,0,Jay,Witasick,2007-09-26,0,0,0
wittbo01,16,9,1,Bobby,Witt,2001-10-07,0,0,0
wittmi01,12,0,0,Mike,Witt,1993-06-17,0,0,0
wittwh01,10,1195,18,Whitey,Witt,1926-08-19,0,0,0
wockejo01,12,543,86,John,Wockenfuss,1985-08-15,0,0,0
wohlema01,12,1,0,Mark,Wohlers,2002-09-28,0,0,0
wohlfji01,15,793,21,Jim,Wohlford,1986-10-05,0,0,0
wolfji01,11,1439,18,Chicken,Wolf,1892-08-21,0,0,0
wolfra02,16,128,5,Randy,Wolf,2015-10-04,0,0,0
womacto01,13,1353,36,Tony,Womack,2006-06-24,0,0,0
woodala01,10,353,1,Larry,Woodall,1929-05-09,0,0,0
woodeha01,11,16,0,Hal,Woodeshick,1967-09-04,0,0,0
woodge01,13,1467,68,George,Wood,1892-09-29,0,0,0
woodjo02,14,553,23,Smoky Joe,Wood,1922-09-24,0,0,0
woodke02,14,59,7,Kerry,Wood,2012-05-18,0,0,0
woodlge01,17,1585,147,Gene,Woodling,1962-09-16,0,0,0
woodwch01,12,408,33,Chris,Woodward,2011-09-27,0,0,0
woodwi01,17,27,0,Wilbur,Wood,1978-08-22,0,0,0
worreti01,14,8,0,Tim,Worrell,2006-06-27,0,0,0
worreto01,11,2,0,Todd,Worrell,1997-09-25,0,0,0
worthal01,14,35,1,Al,Worthington,1969-10-02,0,0,0
wrighcl01,10,69,4,Clyde,Wright,1975-09-26,0,0,0
wrighda03,14,1777,242,David,Wright,2018-09-29,0,1,1
wrighge01,12,866,11,George,Wright,1882-10-02,1,0,2
wrighgl01,11,1219,94,Glenn,Wright,1935-06-05,0,0,0
wrighja01,19,64,1,Jamey,Wright,2014-09-27,0,0,0
wrighja02,11,11,1,Jaret,Wright,2007-04-29,0,0,0
wyattwh01,16,133,7,Whit,Wyatt,1945-07-18,0,0,0
wynegbu01,13,1102,65,Butch,Wynegar,1988-05-24,0,0,0
wynnea01,23,365,17,Early,Wynn,1963-09-13,1,0,2
wynnji01,15,1665,291,Jim,Wynn,1977-09-27,0,0,0
wyrosjo01,11,1149,58,Johnny,Wyrostek,1954-09-26,0,0,0
